fecha,caudal
2025-01-28 23:31:00.092493,56165484.0
2025-01-28 23:32:00.033926,316.0
2025-01-28 23:33:00.023054,216.0
2025-01-28 23:34:00.128900,320.0
2025-01-28 23:35:00.174990,212.0
2025-01-28 23:36:00.067341,56166860.0
2025-01-28 23:37:00.014218,212.0
2025-01-28 23:38:00.103774,320.0
2025-01-28 23:39:00.030144,212.0
2025-01-28 23:40:00.185795,312.0
2025-01-28 23:41:00.023026,212.0
2025-01-28 23:42:00.111765,320.0
2025-01-28 23:43:00.022389,312.0
2025-01-28 23:44:00.110537,220.0
2025-01-28 23:45:00.093618,312.0
2025-01-28 23:46:00.068415,220.0
2025-01-28 23:47:00.144471,312.0
2025-01-28 23:48:00.047185,212.0
2025-01-28 23:49:00.182316,320.0
2025-01-28 23:50:00.015797,212.0
2025-01-28 23:51:00.124267,312.0
2025-01-28 23:52:00.099317,216.0
2025-01-28 23:53:00.031665,316.0
2025-01-28 23:54:00.102717,216.0
2025-01-28 23:55:00.151531,316.0
2025-01-28 23:56:00.154575,208.0
2025-01-28 23:57:00.078189,316.0
2025-01-28 23:58:00.054627,212.0
2025-01-28 23:59:00.079550,320.0
2025-01-29 00:00:00.146481,208.0
2025-01-29 00:01:00.018943,316.0
2025-01-29 00:02:00.127120,312.0
2025-01-29 00:03:00.139210,212.0
2025-01-29 00:04:00.154882,320.0
2025-01-29 00:05:00.103135,212.0
2025-01-29 00:06:00.137503,312.0
2025-01-29 00:07:00.087365,212.0
2025-01-29 00:08:00.057204,320.0
2025-01-29 00:09:00.125070,212.0
2025-01-29 00:10:00.133505,320.0
2025-01-29 00:11:00.145190,212.0
2025-01-29 00:12:00.031778,312.0
2025-01-29 00:13:00.200893,212.0
2025-01-29 00:14:00.063265,312.0
2025-01-29 00:15:00.043953,316.0
2025-01-29 00:16:00.029544,216.0
2025-01-29 00:17:00.030269,312.0
2025-01-29 00:18:00.128621,212.0
2025-01-29 00:19:00.038488,316.0
2025-01-29 00:20:00.028893,216.0
2025-01-29 00:21:00.161275,312.0
2025-01-29 00:22:00.044109,212.0
2025-01-29 00:23:00.180015,316.0
2025-01-29 00:24:00.163283,216.0
2025-01-29 00:25:00.031226,312.0
2025-01-29 00:26:00.018744,212.0
2025-01-29 00:27:00.165338,320.0
2025-01-29 00:28:00.168939,212.0
