fecha,caudal
2025-01-28 23:31:00.087496,8387173.0
2025-01-28 23:32:00.029927,283.0
2025-01-28 23:33:00.019059,280.0
2025-01-28 23:34:00.125902,199.0
2025-01-28 23:35:00.170994,294.5
2025-01-28 23:36:00.062344,8388523.0
2025-01-28 23:37:00.007221,281.0
2025-01-28 23:38:00.099777,297.0
2025-01-28 23:39:00.026146,295.0
2025-01-28 23:40:00.180797,289.0
2025-01-28 23:41:00.018029,187.0
2025-01-28 23:42:00.107768,288.0
2025-01-28 23:43:00.017392,292.0
2025-01-28 23:44:00.105540,183.0
2025-01-28 23:45:00.089615,296.0
2025-01-28 23:46:00.064419,295.0
2025-01-28 23:47:00.139474,185.0
2025-01-28 23:48:00.044188,284.0
2025-01-28 23:49:00.180318,194.0
2025-01-28 23:50:00.009800,188.0
2025-01-28 23:51:00.119269,290.0
2025-01-28 23:52:00.094320,288.0
2025-01-28 23:53:00.026669,180.0
2025-01-28 23:54:00.098719,287.0
2025-01-28 23:55:00.148532,286.0
2025-01-28 23:56:00.151576,193.0
2025-01-28 23:57:00.075190,0.0
2025-01-28 23:58:00.052629,0.0
2025-01-28 23:59:00.075552,0.0
2025-01-29 00:00:00.141482,98.0
2025-01-29 00:01:00.012948,301.0
2025-01-29 00:02:00.122124,286.0
2025-01-29 00:03:00.135215,280.0
2025-01-29 00:04:00.150880,285.0
2025-01-29 00:05:00.099137,285.0
2025-01-29 00:06:00.133505,290.0
2025-01-29 00:07:00.083363,288.0
2025-01-29 00:08:00.053208,285.0
2025-01-29 00:09:00.121073,391.0
2025-01-29 00:10:00.129508,292.0
2025-01-29 00:11:00.141192,280.0
2025-01-29 00:12:00.027780,289.0
2025-01-29 00:13:00.196898,290.0
2025-01-29 00:14:00.059268,286.0
2025-01-29 00:15:00.039956,288.0
2025-01-29 00:16:00.026544,287.0
2025-01-29 00:17:00.026272,288.0
2025-01-29 00:18:00.124619,392.0
2025-01-29 00:19:00.034490,295.0
2025-01-29 00:20:00.025898,293.0
2025-01-29 00:21:00.157277,293.0
2025-01-29 00:22:00.039113,288.0
2025-01-29 00:23:00.172018,288.0
2025-01-29 00:24:00.159285,292.0
2025-01-29 00:25:00.027229,290.0
2025-01-29 00:26:00.011749,296.0
2025-01-29 00:27:00.157150,289.0
2025-01-29 00:28:00.164943,296.0
2025-01-29 00:29:00.027512,281.0
2025-01-29 00:30:00.129724,296.0
2025-01-29 00:31:00.191325,289.0
