fecha,caudal
2025-01-28 23:31:00.055908,42788868.0
2025-01-28 23:32:00.022931,196.0
2025-01-28 23:33:00.014059,300.0
2025-01-28 23:34:00.122904,296.0
2025-01-28 23:35:00.166990,300.0
2025-01-28 23:36:00.051346,42790156.0
2025-01-28 23:37:00.001218,296.0
2025-01-28 23:38:00.094774,304.0
2025-01-28 23:39:00.021149,196.0
2025-01-28 23:40:00.175806,300.0
2025-01-28 23:41:00.010042,200.0
2025-01-28 23:42:00.103765,300.0
2025-01-28 23:43:00.011394,200.0
2025-01-28 23:44:00.101538,296.0
2025-01-28 23:45:00.085612,196.0
2025-01-28 23:46:00.055426,300.0
2025-01-28 23:47:00.135470,200.0
2025-01-28 23:48:00.040185,296.0
2025-01-28 23:49:00.178318,200.0
2025-01-28 23:50:00.005796,200.0
2025-01-28 23:51:00.115267,200.0
2025-01-28 23:52:00.090316,200.0
2025-01-28 23:53:00.021674,296.0
2025-01-28 23:54:00.095719,200.0
2025-01-28 23:55:00.145530,300.0
2025-01-28 23:56:00.148579,296.0
2025-01-28 23:57:00.073192,200.0
2025-01-28 23:58:00.049627,0.0
2025-01-28 23:59:00.071548,0.0
2025-01-29 00:00:00.137478,100.0
2025-01-29 00:01:00.007944,0.0
2025-01-29 00:02:00.118120,200.0
2025-01-29 00:03:00.131209,196.0
2025-01-29 00:04:00.146877,300.0
2025-01-29 00:05:00.095134,300.0
2025-01-29 00:06:00.128503,304.0
2025-01-29 00:07:00.079360,300.0
2025-01-29 00:08:00.049204,300.0
2025-01-29 00:09:00.117070,196.0
2025-01-29 00:10:00.125505,304.0
2025-01-29 00:11:00.137190,300.0
2025-01-29 00:12:00.023776,304.0
2025-01-29 00:13:00.192902,300.0
2025-01-29 00:14:00.054291,300.0
2025-01-29 00:15:00.035953,200.0
2025-01-29 00:16:00.023546,300.0
2025-01-29 00:17:00.020277,300.0
2025-01-29 00:18:00.120620,304.0
2025-01-29 00:19:00.029497,300.0
2025-01-29 00:20:00.022892,300.0
2025-01-29 00:21:00.153274,196.0
2025-01-29 00:22:00.035107,304.0
2025-01-29 00:23:00.165025,304.0
2025-01-29 00:24:00.150290,304.0
2025-01-29 00:25:00.022239,192.0
2025-01-29 00:26:00.006756,304.0
2025-01-29 00:27:00.155149,300.0
2025-01-29 00:28:00.160939,304.0
2025-01-29 00:29:00.022513,196.0
2025-01-29 00:30:00.125728,304.0
2025-01-29 00:31:00.187322,300.0
2025-01-29 00:32:00.041136,300.0
2025-01-29 00:33:00.129735,200.0
2025-01-29 00:34:00.068202,300.0
2025-01-29 00:35:00.122984,304.0
2025-01-29 00:36:00.113965,296.0
2025-01-29 00:37:00.071853,196.0
2025-01-29 00:38:00.026542,304.0
2025-01-29 00:39:00.019801,300.0
2025-01-29 00:40:00.101625,300.0
2025-01-29 00:41:00.093004,196.0
