Arroz con cascara Time;Arroz con cascara ValueY;Integral Time;Integral ValueY;Terminado Time;Terminado ValueY;Quebrado Time;Quebrado ValueY;Descarte Time;Descarte ValueY;B_Blan Time;B_Blan ValueY;B_Oro Time;B_Oro ValueY;Dosif Queb Time;Dosif Queb ValueY
28/01/2025 11:40:08 p.m.;14,3699998855591;28/01/2025 11:40:08 p.m.;10,9769992828369;28/01/2025 11:40:08 p.m.;9,57000064849854;28/01/2025 11:40:08 p.m.;3,57250049710274E-02;28/01/2025 11:40:08 p.m.;0,113249994814396;;;;;28/01/2025 11:40:08 p.m.;0
28/01/2025 11:41:08 p.m.;16,7760009765625;28/01/2025 11:41:08 p.m.;10,7039995193481;28/01/2025 11:41:08 p.m.;9,82200050354004;28/01/2025 11:41:08 p.m.;4,16500009596348E-02;28/01/2025 11:41:08 p.m.;9,05625000596046E-02;;;;;28/01/2025 11:41:08 p.m.;0
28/01/2025 11:42:08 p.m.;15,9959993362427;28/01/2025 11:42:08 p.m.;10,7039995193481;28/01/2025 11:42:08 p.m.;9,82600116729736;28/01/2025 11:42:08 p.m.;4,16500009596348E-02;28/01/2025 11:42:08 p.m.;9,05625000596046E-02;;;;;28/01/2025 11:42:08 p.m.;0
28/01/2025 11:43:08 p.m.;16,931999206543;28/01/2025 11:43:08 p.m.;10,967999458313;28/01/2025 11:43:08 p.m.;9,82600116729736;28/01/2025 11:43:08 p.m.;4,16500009596348E-02;28/01/2025 11:43:08 p.m.;9,05625000596046E-02;;;;;28/01/2025 11:43:08 p.m.;0
28/01/2025 11:44:08 p.m.;16,4279975891113;28/01/2025 11:44:08 p.m.;10,967999458313;28/01/2025 11:44:08 p.m.;8,83700084686279;28/01/2025 11:44:08 p.m.;4,16250042617321E-02;28/01/2025 11:44:08 p.m.;9,05625000596046E-02;;;;;28/01/2025 11:44:08 p.m.;0
28/01/2025 11:45:08 p.m.;16,9200000762939;28/01/2025 11:45:08 p.m.;11,2470006942749;28/01/2025 11:45:08 p.m.;9,57499980926514;28/01/2025 11:45:08 p.m.;4,16250042617321E-02;28/01/2025 11:45:08 p.m.;0,135937497019768;;;;;28/01/2025 11:45:08 p.m.;0
28/01/2025 11:46:08 p.m.;13,7279996871948;28/01/2025 11:46:08 p.m.;11,2470006942749;28/01/2025 11:46:08 p.m.;9,57499980926514;28/01/2025 11:46:08 p.m.;4,16250042617321E-02;28/01/2025 11:46:08 p.m.;0,135937497019768;;;;;28/01/2025 11:46:08 p.m.;0
28/01/2025 11:47:08 p.m.;13,2119998931885;28/01/2025 11:47:08 p.m.;11,5259990692139;28/01/2025 11:47:08 p.m.;9,33100128173828;28/01/2025 11:47:08 p.m.;3,56750003993511E-02;28/01/2025 11:47:08 p.m.;0,135937497019768;;;;;28/01/2025 11:47:08 p.m.;0
28/01/2025 11:48:08 p.m.;13,2119998931885;28/01/2025 11:48:08 p.m.;11,5259990692139;28/01/2025 11:48:08 p.m.;9,33499908447266;28/01/2025 11:48:08 p.m.;3,56750003993511E-02;28/01/2025 11:48:08 p.m.;0,135937497019768;;;;;28/01/2025 11:48:08 p.m.;0
28/01/2025 11:49:08 p.m.;12,1919994354248;28/01/2025 11:49:08 p.m.;11,2229995727539;28/01/2025 11:49:08 p.m.;9,33499908447266;28/01/2025 11:49:08 p.m.;3,56750003993511E-02;28/01/2025 11:49:08 p.m.;9,06562507152557E-02;;;;;28/01/2025 11:49:08 p.m.;0
28/01/2025 11:50:08 p.m.;15,4560012817383;28/01/2025 11:50:08 p.m.;11,2229995727539;28/01/2025 11:50:08 p.m.;9,32899951934814;28/01/2025 11:50:08 p.m.;4,16250042617321E-02;28/01/2025 11:50:08 p.m.;9,06562507152557E-02;;;;;28/01/2025 11:50:08 p.m.;0
28/01/2025 11:51:08 p.m.;14,9160003662109;28/01/2025 11:51:08 p.m.;11,7479991912842;28/01/2025 11:51:08 p.m.;9,32500076293945;28/01/2025 11:51:08 p.m.;4,16250042617321E-02;28/01/2025 11:51:08 p.m.;9,06562507152557E-02;;;;;28/01/2025 11:51:08 p.m.;0
28/01/2025 11:52:08 p.m.;15,3960008621216;28/01/2025 11:52:08 p.m.;11,7479991912842;28/01/2025 11:52:08 p.m.;9,32500076293945;28/01/2025 11:52:08 p.m.;4,16250042617321E-02;28/01/2025 11:52:08 p.m.;9,06562507152557E-02;;;;;28/01/2025 11:52:08 p.m.;0
28/01/2025 11:53:08 p.m.;14,9639987945557;28/01/2025 11:53:08 p.m.;11,4929990768433;28/01/2025 11:53:08 p.m.;9,07900142669678;28/01/2025 11:53:08 p.m.;4,15500029921532E-02;28/01/2025 11:53:08 p.m.;0,135843753814697;;;;;28/01/2025 11:53:08 p.m.;0
28/01/2025 11:54:08 p.m.;15,4680004119873;28/01/2025 11:54:08 p.m.;11,4929990768433;28/01/2025 11:54:08 p.m.;9,32900047302246;28/01/2025 11:54:08 p.m.;4,15500029921532E-02;28/01/2025 11:54:08 p.m.;0,135843753814697;;;;;28/01/2025 11:54:08 p.m.;0
28/01/2025 11:55:08 p.m.;15,4800004959106;28/01/2025 11:55:08 p.m.;10,1249990463257;28/01/2025 11:55:08 p.m.;9,32900047302246;28/01/2025 11:55:08 p.m.;4,15500029921532E-02;28/01/2025 11:55:08 p.m.;0,135843753814697;;;;;28/01/2025 11:55:08 p.m.;0
28/01/2025 11:56:08 p.m.;13,8960008621216;28/01/2025 11:56:08 p.m.;10,1249990463257;28/01/2025 11:56:08 p.m.;9,32800102233887;28/01/2025 11:56:08 p.m.;3,56249995529652E-02;28/01/2025 11:56:08 p.m.;0,135843753814697;;;;;28/01/2025 11:56:08 p.m.;0
28/01/2025 11:57:08 p.m.;13,8960008621216;28/01/2025 11:57:08 p.m.;11,21399974823;28/01/2025 11:57:08 p.m.;9,82200050354004;28/01/2025 11:57:08 p.m.;3,56249995529652E-02;28/01/2025 11:57:08 p.m.;9,05625000596046E-02;;;;;28/01/2025 11:57:08 p.m.;0
28/01/2025 11:58:08 p.m.;13,8960008621216;28/01/2025 11:58:08 p.m.;11,21399974823;28/01/2025 11:58:08 p.m.;9,82200050354004;28/01/2025 11:58:08 p.m.;3,56249995529652E-02;28/01/2025 11:58:08 p.m.;9,05625000596046E-02;;;;;28/01/2025 11:58:08 p.m.;0
28/01/2025 11:59:08 p.m.;11,1480007171631;28/01/2025 11:59:08 p.m.;10,9320001602173;28/01/2025 11:59:08 p.m.;9,57700061798096;28/01/2025 11:59:08 p.m.;4,16750013828278E-02;28/01/2025 11:59:08 p.m.;9,05625000596046E-02;;;;;28/01/2025 11:59:08 p.m.;0
29/01/2025 12:00:08 a.m.;13,2840013504028;29/01/2025 12:00:08 a.m.;10,9320001602173;29/01/2025 12:00:08 a.m.;9,07399940490723;29/01/2025 12:00:08 a.m.;4,16750013828278E-02;29/01/2025 12:00:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 12:00:08 a.m.;0
29/01/2025 12:01:08 a.m.;12,9119997024536;29/01/2025 12:01:08 a.m.;10,640998840332;29/01/2025 12:01:08 a.m.;9,07399940490723;29/01/2025 12:01:08 a.m.;4,16750013828278E-02;29/01/2025 12:01:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 12:01:08 a.m.;0
29/01/2025 12:02:08 a.m.;12,9119997024536;29/01/2025 12:02:08 a.m.;10,640998840332;29/01/2025 12:02:08 a.m.;9,31299877166748;29/01/2025 12:02:08 a.m.;2,97249965369701E-02;29/01/2025 12:02:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 12:02:08 a.m.;0
